"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","","","","","","","","","","","italic","""Господин Карпенков, я в общих чертах ознакомился с вашей биографией. Вы учились в Суворовском, потом работали в МВД. ""Алмаз"", антитеррор, борьба с наркотиками и организованной преступностью. Впечатляет. Я допускаю, что вы хороший профессионал, имеете большой опыт службы Родине, уважение коллег. Вы и такие, как вы, нужны стране для охраны мирных граждан, без вас — никуда. Мой близкий друг погиб от спайса несколько лет назад, я знаю о проблеме не понаслышке. Но послушайте, бегать полковнику милиции с дубинкой по улице, бить витрины и терроризировать мирных граждан — это не совсем то, что от вас ожидает общество. Да и вам самому, уверен, всё это не по нраву"".","","","","","","","","","","","","","","","","","",""
"","","","7881","message","2020-09-20T06:13:15","2020-09-20T06:13:55","Euroradio","9895698916","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","А 13-й Мінскі метрапалітэн","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," ""у мэтах забеспячэння бяспекі пасажыраў""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","зачыніў на ўваход і выхад станцыі метро ""Плошча Леніна"", ""Кастрычніцкая"", ""Плошча Перамогі"" і ""Плошча Якуба Коласа"" на першай галінцы, і ""Купалаўскую"" з ""Нямігай"" на другой","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Цягнікі праходзяць праз гэтыя станцыі не спыняючыся.\n\nЦі трэба казаць, што да бяспекі пасажыраў гэтыя меры не маюць ніякага дачынення?","","","","","","","","","","","","","","","","","","","",""
"","","","7882","message","2020-09-20T06:16:38","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1257","943","У дзень ""Марша справядлівасці"" ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Марыя Калеснікава ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","звярнулася да беларусаў:\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Свабода вартая таго, каб за яе змагацца. Не бойцеся быць свабоднымі! Моцна абдымаю і люблю. Вялікі дзякуй сям'і, сябрам, блізкім і ўсім, хто нас падтрымлівае. Дзякуй міжнароднай супольнасці і культурнай супольнасці за падтрымку і салідарнасць.\n\nЯ шчаслівая быць беларускай. Вы неверагодныя! Я ні пра што не шкадую і паступіла б так жа"".","","","","","","","","","","","","","","","","","",""
"","","","7883","message","2020-09-20T06:27:38","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","763","Сёння ў Мінску абвешчаны ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Марш справядлівасці","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Калі ў вас ёсць фота ці відэа з гэтай падзеі, ці вы сталі сведкамі іншых важных падзеяў у сталіцы ці ў іншых гарадах — распавядзіце пра гэта журналістам ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","! Калі ласка, пішыце нам на ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio_minsk","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". \n\nМы ніколі і нікому не адкрываем сваіх крыніцаў, калі яны самі гэтага не хочуць.","","","","","","","","","","","","","","","","","","","",""
"","","","7884","message","2020-09-20T07:06:46","","Euroradio","9895698916","","","","Пакль ","","","","","","","","","","","","","","","","","","","",""
